date,1. open,2. high,3. low,4. close,5. volume
2001-01-04,73.12,74.44,72.75,73.38,621800
2001-01-05,74.75,75.5,73.69,75.38,617000
2001-01-08,75.12,75.5,74.12,75.12,316500
2001-01-09,75.5,75.75,75.0,75.38,329400
2001-01-10,74.62,76.5,74.0,75.94,424300
2001-01-11,73.5,75.19,73.38,74.81,344400
2001-01-12,74.94,76.0,74.5,75.75,550200
2001-01-16,75.19,76.69,75.19,76.5,242400
2001-01-17,76.38,78.38,76.0,76.19,733000
2001-01-18,75.5,75.75,75.0,75.75,458600
2001-01-19,76.5,77.44,76.5,76.69,333800
2001-01-22,76.0,76.69,74.88,76.56,274100
2001-01-23,75.12,76.19,75.0,76.19,530200
2001-01-24,73.62,73.69,72.62,72.88,349700
2001-01-25,72.62,74.62,72.62,74.0,354000
2001-01-26,74.0,74.06,72.5,73.56,263600
2001-01-29,73.7,73.8,72.65,73.5,249200
2001-01-30,73.0,73.2,72.06,73.0,237300
2001-01-31,73.0,73.64,72.69,73.55,274000
2001-02-01,73.4,73.55,71.75,72.91,209800
2001-02-02,71.0,71.29,70.46,70.46,375300
2001-02-05,70.49,70.49,69.72,70.18,375400
2001-02-06,71.11,71.95,71.11,71.34,212700
2001-02-07,71.5,71.7,71.25,71.64,277600
2001-02-08,72.42,72.83,72.21,72.51,292100
2001-02-09,72.62,72.89,72.05,72.11,234600
2001-02-12,72.06,74.19,72.06,73.51,389900
2001-02-13,73.76,73.82,73.16,73.3,212700
2001-02-14,72.0,72.2,71.1,72.17,188500
2001-02-15,72.66,73.98,72.66,73.63,226100
2001-02-16,71.75,71.84,71.0,71.65,536900
2001-02-20,72.0,72.0,71.01,71.09,306000
2001-02-21,70.25,70.4,69.35,69.37,295600
2001-02-22,69.75,70.2,69.26,69.65,344400
2001-02-23,71.35,72.0,70.78,71.95,292900
2001-02-26,72.5,73.6,72.5,73.6,322600
2001-02-27,73.55,73.58,72.34,73.0,281000
2001-02-28,73.0,73.0,71.22,71.51,276700
2001-03-01,70.05,70.7,69.2,70.59,358200
2001-03-02,68.75,69.3,68.2,68.82,465200
2001-03-05,68.65,69.8,68.26,69.18,247000
2001-03-06,71.0,72.4,71.0,72.18,357900
2001-03-07,71.25,71.65,70.81,71.4,222400
2001-03-08,71.65,71.85,71.29,71.55,150100
2001-03-09,71.0,71.0,70.25,70.65,342600
2001-03-12,69.0,69.0,67.62,68.35,668200
2001-03-13,67.5,68.5,67.26,68.4,293800
2001-03-14,66.0,67.0,65.61,66.02,496400
2001-03-15,66.8,67.44,66.53,66.87,250700
2001-03-16,68.5,68.5,67.5,67.7,250800
2001-03-19,67.45,67.46,66.71,67.0,248300
2001-03-20,67.25,67.95,65.4,65.95,288200
2001-03-21,68.0,69.4,67.8,68.8,584800
2001-03-22,70.48,70.8,68.0,70.51,644600
2001-03-23,72.33,73.14,72.33,72.9,338100
2001-03-26,75.25,75.5,74.86,75.24,423100
2001-03-27,75.48,77.6,75.4,76.9,596300
2001-03-28,75.7,75.74,74.32,74.5,408300
2001-03-29,72.6,72.69,71.65,72.15,439800
2001-03-30,71.6,72.25,71.0,72.25,292900
2001-04-02,70.0,70.21,69.34,69.38,252700
2001-04-03,69.85,70.0,67.42,67.61,415000
2001-04-04,68.9,69.61,68.3,68.51,465800
2001-04-05,71.4,73.2,71.4,73.09,374100
2001-04-06,71.62,71.63,70.4,70.8,308600
2001-04-09,69.0,69.85,68.55,69.15,227200
2001-04-10,68.89,70.0,68.75,69.98,546800
2001-04-11,70.0,70.5,69.57,70.22,450300
2001-04-12,70.22,71.73,70.01,71.73,234800
2001-04-16,70.0,70.55,69.65,69.97,238400
2001-04-17,70.95,71.35,70.0,71.35,149700
2001-04-18,73.05,78.0,73.04,76.94,741600
2001-04-19,76.4,76.9,75.27,76.81,612700
2001-04-20,75.15,75.2,74.15,74.86,320000
2001-04-23,74.0,74.0,73.05,73.48,172900
2001-04-24,73.65,74.31,72.05,72.25,279000
2001-04-25,73.4,75.0,73.4,74.91,336700
2001-04-26,74.92,75.3,74.81,75.1,361700
2001-04-27,75.8,76.5,75.41,76.45,253800
2001-04-30,77.2,77.23,76.09,76.65,418900
2001-05-01,77.0,79.98,77.0,79.98,734200
2001-05-02,79.98,82.45,79.37,82.38,719300
2001-05-03,81.2,81.3,79.62,79.89,550900
2001-05-04,79.75,80.35,78.85,79.97,532700
2001-05-07,81.21,82.35,81.21,81.8,469400
2001-05-08,82.98,83.0,81.5,82.85,563100
2001-05-09,80.5,80.51,79.6,79.65,498700
2001-05-10,80.18,80.39,80.01,80.18,245700
2001-05-11,80.5,81.05,80.5,80.6,334200
2001-05-14,78.0,78.14,76.5,77.08,540900
2001-05-15,79.0,79.4,78.36,79.25,220400
2001-05-16,78.47,81.0,78.01,80.75,284300
2001-05-17,80.75,81.99,80.75,81.75,307200
2001-05-18,81.0,81.4,80.74,81.15,178500
2001-05-21,82.36,85.75,82.36,85.5,576900
2001-05-22,83.46,83.46,82.76,83.34,384600
2001-05-23,83.6,83.98,83.1,83.2,392200
2001-05-24,82.75,83.25,82.53,83.25,198300
2001-05-25,83.58,83.58,82.7,82.71,162500
2001-05-29,82.08,82.08,80.78,81.25,328600
2001-05-30,78.33,78.48,78.0,78.04,328900
2001-05-31,77.17,78.1,77.17,78.1,407600
2001-06-01,78.1,79.6,78.0,79.19,227600
2001-06-04,78.6,78.88,78.5,78.7,605500
2001-06-05,77.95,78.39,77.5,78.35,302100
2001-06-06,76.8,76.88,76.13,76.3,379700
2001-06-07,76.3,76.59,76.21,76.4,203700
2001-06-08,76.45,76.45,75.45,75.59,135000
2001-06-11,75.1,75.25,74.15,74.26,239800
2001-06-12,71.75,72.37,70.92,72.3,311700
2001-06-13,73.0,73.58,72.05,72.29,194200
2001-06-14,72.28,72.52,71.68,71.8,179100
2001-06-15,71.55,71.92,70.9,71.01,113400
2001-06-18,70.05,70.4,69.53,69.57,350300
2001-06-19,71.4,72.1,70.82,70.82,298700
2001-06-20,69.9,70.18,69.5,70.0,279700
2001-06-21,69.88,70.29,69.25,69.8,229800
2001-06-22,70.3,70.58,69.25,69.38,241200
2001-06-25,68.0,68.12,67.5,67.75,350900
2001-06-26,66.05,66.37,65.72,66.2,29180000
2001-06-27,66.18,66.18,65.9,66.0,195600
2001-06-28,65.15,67.2,65.15,65.89,420000
2001-06-29,65.89,66.18,65.54,65.8,195500
2001-07-02,65.9,66.0,65.5,65.75,225600
2001-07-03,64.68,64.68,64.07,64.34,195700
2001-07-05,60.62,60.68,59.4,60.45,790100
2001-07-06,58.2,58.2,56.0,56.15,857000
2001-07-09,56.7,57.48,56.7,57.24,813100
2001-07-10,57.4,57.48,56.3,56.45,1074300
2001-07-11,56.2,56.6,56.11,56.4,631300
2001-07-12,59.5,61.1,59.1,60.9,630200
2001-07-13,59.18,59.78,58.9,59.3,304700
2001-07-16,59.1,59.15,58.0,58.0,245800
2001-07-17,57.9,58.55,57.76,58.3,222800
2001-07-18,56.1,56.92,56.1,56.74,347100
2001-07-19,58.2,59.2,58.2,58.7,233900
2001-07-20,58.0,58.68,58.0,58.68,111200
2001-07-23,58.85,58.85,56.25,56.43,318600
2001-07-24,56.85,57.6,56.27,57.6,311600
2001-07-25,57.6,57.88,57.3,57.81,297800
2001-07-26,53.4,53.8,51.6,51.86,1550500
2001-07-27,51.0,51.9,50.88,51.9,670000
2001-07-30,47.0,47.49,46.25,46.4,1290400
2001-07-31,48.7,49.9,48.33,49.52,807100
2001-08-01,49.9,50.2,49.66,50.0,343500
2001-08-02,52.26,52.72,51.85,51.85,522200
2001-08-03,51.68,51.75,50.97,50.97,313700
2001-08-06,50.75,50.89,50.02,50.15,210800
2001-08-07,51.25,51.94,51.25,51.42,173600
2001-08-08,51.68,52.2,51.35,51.36,240400
2001-08-09,50.22,50.35,49.47,50.23,187700
2001-08-10,49.98,49.98,49.1,49.8,274600
2001-08-13,49.12,49.35,49.0,49.16,191700
2001-08-14,50.26,50.7,50.1,50.1,229600
2001-08-15,51.8,51.99,51.45,51.65,383400
2001-08-16,50.19,50.59,49.81,50.48,167800
2001-08-17,47.7,47.97,47.59,47.9,464000
2001-08-20,47.75,48.49,47.69,48.25,185700
2001-08-21,46.7,47.39,46.69,47.1,618300
2001-08-22,48.21,48.7,47.9,48.55,277600
2001-08-23,46.4,46.85,45.75,46.49,274200
2001-08-24,46.6,48.04,46.6,47.91,210400
2001-08-27,47.68,47.8,47.34,47.72,271300
2001-08-28,47.77,48.2,47.52,47.75,391400
2001-08-29,47.75,47.92,47.27,47.33,190200
2001-08-30,46.75,46.75,45.7,45.92,317000
2001-08-31,44.55,45.0,44.5,44.9,296000
2001-09-04,44.0,44.69,43.52,44.0,624000
2001-09-05,42.95,42.97,42.27,42.7,357500
2001-09-06,42.71,42.71,42.14,42.2,274300
2001-09-07,41.45,41.7,41.0,41.48,439500
2001-09-10,40.0,41.45,40.0,40.4,865500
2001-09-17,35.0,37.8,35.0,37.0,684600
2001-09-18,36.98,36.98,36.22,36.35,361400
2001-09-19,37.55,37.97,36.4,37.25,733300
2001-09-20,37.9,37.9,37.05,37.56,471700
2001-09-21,36.0,36.75,35.3,36.75,591300
2001-09-24,37.5,39.1,37.5,38.7,862100
2001-09-25,37.6,37.83,36.74,37.05,313600
2001-09-26,37.0,37.5,36.25,36.25,252800
2001-09-27,36.5,37.19,36.3,37.19,403700
2001-09-28,34.05,34.35,33.02,33.2,1625100
2001-10-01,33.7,34.0,33.08,33.74,607400
2001-10-02,33.52,34.0,33.27,33.72,408900
2001-10-03,33.01,35.2,32.8,34.4,1066600
2001-10-04,35.6,35.88,34.85,35.3,896700
2001-10-05,35.8,36.2,35.25,35.25,516600
2001-10-08,35.33,35.85,35.25,35.7,251600
2001-10-09,35.5,35.51,34.31,34.31,392300
2001-10-10,35.7,37.15,35.5,37.0,530700
2001-10-11,39.6,39.98,39.27,39.96,1282900
2001-10-12,39.96,40.24,38.83,40.01,717000
2001-10-15,39.87,39.88,39.24,39.58,293000
2001-10-16,40.3,40.88,40.3,40.75,306000
2001-10-17,41.87,41.87,40.1,40.1,481100
2001-10-18,40.9,40.9,40.15,40.5,325500
2001-10-19,40.99,41.18,40.7,41.0,345900
2001-10-22,40.87,41.88,40.65,41.74,256500
2001-10-23,42.5,42.5,41.6,41.7,361900
2001-10-24,40.22,41.0,40.2,40.84,389600
2001-10-25,38.86,40.43,38.5,40.43,491800
2001-10-26,40.02,40.62,40.0,40.33,234600
2001-10-29,40.0,40.0,38.51,38.6,314600
2001-10-30,38.52,38.62,38.1,38.12,202600
2001-10-31,38.3,38.85,37.86,38.2,409300
2001-11-01,38.3,39.15,37.91,39.14,385400
2001-11-02,39.0,39.88,38.74,39.72,304000
2001-11-05,40.81,41.38,40.55,41.2,287100
2001-11-06,40.85,41.83,40.57,41.8,198100
2001-11-07,39.44,39.7,38.97,39.3,425200
2001-11-08,39.52,40.89,39.52,39.79,443600
2001-11-09,39.12,39.8,39.12,39.8,231300
2001-11-12,39.8,39.99,39.06,39.95,269600
2001-11-13,40.05,40.7,40.05,40.5,678000
2001-11-14,40.98,40.99,40.3,40.83,386200
2001-11-15,43.8,45.53,43.62,45.3,1174400
2001-11-16,46.55,46.55,45.9,46.2,540000
2001-11-19,47.5,48.19,47.32,48.14,642800
2001-11-20,46.25,46.39,45.6,45.6,873700
2001-11-21,46.2,46.49,46.08,46.49,268500
2001-11-23,46.2,46.6,46.02,46.55,205000
2001-11-26,48.0,48.85,47.95,48.55,549800
2001-11-27,48.53,48.58,47.8,48.25,399300
2001-11-28,47.05,47.06,46.1,46.11,345100
2001-11-29,46.36,47.18,46.36,47.0,176000
2001-11-30,46.75,47.8,46.51,47.7,223700
2001-12-03,46.2,46.5,45.8,45.99,334400
2001-12-04,46.8,47.35,45.35,46.8,837000
2001-12-05,48.05,50.2,48.05,49.7,530900
2001-12-06,49.89,50.25,49.5,49.86,680800
2001-12-07,49.74,49.74,48.1,48.5,363700
2001-12-10,47.65,48.3,46.51,46.61,453200
2001-12-11,46.4,47.43,46.4,46.95,297100
2001-12-12,47.57,47.75,46.72,47.3,253200
2001-12-13,46.26,46.37,45.27,45.28,243500
2001-12-14,45.28,46.2,45.28,46.2,194000
2001-12-17,45.48,45.89,45.27,45.55,391900
2001-12-18,46.65,47.0,46.2,47.0,280300
2001-12-19,46.89,46.95,46.0,46.75,405400
2001-12-20,46.5,46.5,45.35,45.5,293300
2001-12-21,43.75,44.68,43.6,44.36,294400
2001-12-24,44.36,44.42,44.12,44.36,74000
2001-12-26,43.24,44.5,43.17,44.11,401500
2001-12-27,44.21,44.58,43.85,44.0,267700
2001-12-28,45.31,46.32,44.8,46.25,387200
2001-12-31,46.22,46.22,44.94,45.1,254900
2002-01-02,45.35,45.95,45.2,45.95,290500
2002-01-03,45.62,47.47,45.62,47.25,789600
2002-01-04,48.25,49.68,48.25,49.57,639300
2002-01-07,49.44,49.6,48.95,49.31,509700
2002-01-08,47.98,48.27,47.71,47.82,429400
2002-01-09,48.6,48.85,47.82,48.0,464000
2002-01-10,49.27,49.27,48.75,48.92,518200
2002-01-11,48.67,48.67,47.5,47.55,361700
2002-01-14,47.3,47.3,47.02,47.02,434200
2002-01-15,46.0,46.45,45.63,45.91,453300
2002-01-16,45.13,45.5,44.44,44.5,493900
2002-01-17,45.31,45.63,44.38,45.51,440400
2002-01-18,45.25,45.29,44.52,44.7,211400
2002-01-22,43.99,44.05,43.55,43.56,359100
2002-01-23,44.65,45.45,44.37,44.91,239100
2002-01-24,45.7,46.24,45.61,45.86,305800
2002-01-25,46.65,46.98,46.23,46.4,398500
2002-01-28,45.3,45.5,44.8,45.2,280900
2002-01-29,44.5,44.62,43.3,43.7,300000
2002-01-30,43.14,44.39,42.75,44.35,262400
2002-01-31,43.71,44.84,43.71,44.76,189700
2002-02-01,43.5,43.75,43.2,43.5,288800
2002-02-04,43.15,43.44,42.5,43.25,374500
2002-02-05,42.25,42.26,41.3,41.75,280400
2002-02-06,41.25,41.47,40.6,41.0,415000
2002-02-07,42.4,43.26,42.16,42.5,290000
2002-02-08,42.33,42.53,42.06,42.4,207100
2002-02-11,42.8,43.45,42.8,43.45,155100
2002-02-12,43.51,44.0,43.27,43.77,303000
2002-02-13,44.42,44.93,44.35,44.85,225700
2002-02-14,45.55,45.98,45.4,45.55,345700
2002-02-15,45.2,45.29,44.8,44.85,148800
2002-02-19,45.15,45.37,44.85,44.87,350300
2002-02-20,44.85,45.5,44.6,45.4,186500
2002-02-21,46.21,46.31,45.3,45.3,289200
2002-02-22,46.0,47.25,46.0,46.71,361700
2002-02-25,46.69,47.4,46.33,47.25,171400
2002-02-26,46.48,46.5,45.75,45.75,208300
2002-02-27,46.45,47.85,46.45,47.22,217100
2002-02-28,46.4,46.95,46.03,46.2,204500
2002-03-01,47.19,48.11,47.15,47.8,290400
2002-03-04,48.99,50.75,48.87,50.7,556300
2002-03-05,50.07,50.45,49.75,50.3,462000
2002-03-06,51.77,53.71,51.77,53.4,621900
2002-03-07,56.95,56.95,54.35,56.05,730000
2002-03-08,56.75,57.1,56.3,56.59,459600
2002-03-11,56.23,56.24,55.55,56.2,349900
2002-03-12,53.95,54.2,53.49,53.9,289500
2002-03-13,52.93,52.93,52.21,52.4,424800
2002-03-14,54.75,55.09,54.41,55.09,438900
2002-03-15,54.99,55.73,54.75,55.25,249700
2002-03-18,53.5,54.45,53.32,53.66,359900
2002-03-19,54.95,55.69,54.55,55.21,403800
2002-03-20,52.59,52.89,52.0,52.01,392200
2002-03-21,52.19,53.2,52.01,53.16,218400
2002-03-22,52.6,52.7,51.81,52.3,219900
2002-03-25,50.75,51.29,50.6,50.85,441500
2002-03-26,50.7,51.48,50.5,50.85,342500
2002-03-27,51.1,52.1,51.1,51.45,201000
2002-03-28,52.03,52.1,51.55,51.7,141400
2002-04-01,50.48,51.39,50.25,51.1,173300
2002-04-02,51.49,52.13,51.01,51.15,221500
2002-04-03,52.78,52.78,51.9,52.46,317400
2002-04-04,52.5,53.23,52.5,52.71,292200
2002-04-05,51.83,52.04,51.3,51.5,162900
2002-04-08,51.4,52.49,51.27,52.35,218800
2002-04-09,51.8,51.83,51.27,51.31,148500
2002-04-10,52.12,52.74,52.11,52.72,192000
2002-04-11,52.25,52.26,51.03,51.7,175900
2002-04-12,51.05,51.35,50.76,50.86,193600
2002-04-15,51.4,52.21,51.4,52.17,219200
2002-04-16,52.45,53.96,52.43,53.7,270800
2002-04-17,53.9,54.1,53.7,53.8,376400
2002-04-18,54.0,54.19,53.32,53.87,218200
2002-04-19,53.34,53.67,53.16,53.25,165000
2002-04-22,54.28,54.28,53.8,53.93,205100
2002-04-23,54.18,54.85,53.91,53.92,149300
2002-04-24,54.15,54.6,53.98,53.98,243600
2002-04-25,56.0,56.44,55.0,56.0,813700
2002-04-26,55.9,56.18,55.42,55.5,131300
2002-04-29,56.25,56.34,55.25,55.48,247000
2002-04-30,53.85,54.24,53.5,54.2,388300
2002-05-01,53.85,54.98,53.26,54.8,258600
2002-05-02,53.4,53.8,53.25,53.45,180100
2002-05-03,53.7,54.2,53.0,54.02,151400
2002-05-06,54.35,54.4,53.75,54.0,389000
2002-05-07,53.55,53.74,52.65,52.65,214900
2002-05-08,53.55,55.14,53.55,55.14,368900
2002-05-09,54.68,55.25,54.37,54.6,288900
2002-05-10,54.85,55.3,54.72,54.75,171300
2002-05-13,54.75,55.0,54.34,55.0,318700
2002-05-14,55.18,55.82,54.8,55.6,309300
2002-05-15,55.6,56.49,55.3,56.15,294900
2002-05-16,56.25,56.79,56.2,56.48,331200
2002-05-17,57.75,58.88,57.65,58.81,686700
2002-05-20,57.85,57.92,57.43,57.65,414800
2002-05-21,58.07,58.35,57.9,58.05,413800
2002-05-22,58.25,59.68,58.25,59.56,681800
2002-05-23,59.65,59.95,58.62,59.7,369200
2002-05-24,59.65,59.65,59.0,59.4,166400
2002-05-28,58.84,58.84,58.1,58.23,397700
2002-05-29,58.1,58.1,57.21,57.8,264000
2002-05-30,58.0,58.82,57.85,58.69,280300
2002-05-31,58.2,58.44,57.9,58.11,446000
2002-06-03,57.5,58.01,56.22,56.3,450900
2002-06-04,55.55,56.18,55.5,55.91,338400
2002-06-05,55.95,56.7,55.91,56.7,369400
2002-06-06,56.05,56.2,55.5,55.5,250600
2002-06-07,53.8,55.62,53.8,55.5,252100
2002-06-10,55.0,55.0,54.31,54.36,236400
2002-06-11,54.4,55.0,54.0,54.01,354300
2002-06-12,54.01,54.45,53.46,54.31,529900
2002-06-13,53.4,53.55,52.8,53.27,266400
2002-06-14,52.48,52.48,51.51,52.45,376900
2002-06-17,52.0,52.94,51.93,52.78,270900
2002-06-18,52.25,52.4,51.7,51.8,209400
2002-06-19,50.75,51.25,50.02,50.06,365800
2002-06-20,50.4,50.7,49.9,50.23,229200
2002-06-21,49.5,49.59,48.53,48.63,279300
2002-06-24,49.66,50.27,49.42,50.1,333800
2002-06-25,50.35,50.48,49.37,49.41,278300
2002-06-26,48.0,49.25,47.91,48.95,295400
2002-06-27,50.05,50.46,49.75,50.3,272900
2002-06-28,52.7,53.6,52.55,53.1,396800
2002-07-01,52.1,53.0,51.25,51.55,271600
2002-07-02,51.53,51.53,49.81,50.0,362800
2002-07-03,51.3,51.79,50.78,51.75,432300
2002-07-05,51.95,53.19,51.95,53.17,292700
2002-07-08,52.51,52.85,51.85,51.98,176700
2002-07-09,53.0,53.49,52.62,52.75,274400
2002-07-10,52.0,52.0,50.3,50.47,319200
2002-07-11,50.3,51.2,49.75,51.2,477100
2002-07-12,51.55,51.72,50.65,50.9,196300
2002-07-15,50.65,50.65,49.08,50.3,394600
2002-07-16,49.5,50.22,49.11,49.59,326900
2002-07-17,48.5,48.9,47.61,47.82,727100
2002-07-18,49.1,49.7,48.6,48.95,314500
2002-07-19,47.0,47.37,45.75,46.3,521300
2002-07-22,45.5,46.2,44.1,44.97,565900
2002-07-23,45.51,46.1,44.92,45.21,407800
2002-07-24,44.5,47.1,43.8,47.1,1044900
2002-07-25,46.4,47.0,44.9,45.49,606200
2002-07-26,45.25,45.35,44.23,44.7,311600
2002-07-29,44.8,46.2,44.8,46.14,306200
2002-07-30,46.01,46.99,46.01,46.65,230900
2002-07-31,45.5,45.57,44.65,45.33,314100
2002-08-01,44.75,45.33,44.42,44.55,204700
2002-08-02,44.0,44.05,42.4,42.71,475500
2002-08-05,42.73,42.96,42.01,42.01,233300
2002-08-06,42.09,42.95,42.09,42.5,247900
2002-08-07,43.6,44.02,42.8,43.85,415600
2002-08-08,43.35,44.1,43.0,44.0,725900
2002-08-09,43.75,44.65,43.73,44.44,420800
2002-08-12,42.64,43.07,42.64,42.86,227700
2002-08-13,42.75,42.98,42.08,42.2,431200
2002-08-14,42.21,44.05,42.21,43.72,349000
2002-08-15,43.6,44.1,43.11,43.7,245000
2002-08-16,43.7,44.73,43.5,44.0,214500
2002-08-19,44.0,44.77,43.7,44.58,298100
2002-08-20,44.5,44.5,43.83,44.0,246000
2002-08-21,45.0,45.77,44.88,45.33,320200
2002-08-22,45.98,46.45,45.9,46.22,228700
2002-08-23,46.24,46.24,45.45,45.47,168900
2002-08-26,46.04,46.23,45.71,46.0,260100
2002-08-27,45.41,45.68,45.07,45.51,252800
2002-08-28,45.0,45.01,43.89,43.96,162500
2002-08-29,43.55,43.98,43.3,43.6,307500
2002-08-30,43.4,43.9,43.4,43.51,254400
2002-09-03,42.3,42.31,41.51,42.0,273400
2002-09-04,41.43,41.58,41.05,41.35,457100
2002-09-05,41.33,41.33,40.84,40.89,374900
2002-09-06,41.28,42.15,41.28,41.81,427100
2002-09-09,41.56,42.1,41.07,42.08,347100
2002-09-10,42.6,43.0,42.51,42.8,295200
2002-09-11,43.52,43.7,43.12,43.32,181700
2002-09-12,43.73,43.73,43.0,43.11,516700
2002-09-13,42.25,42.85,42.12,42.76,406100
2002-09-16,42.4,42.9,42.4,42.8,277500
2002-09-17,44.0,44.25,43.12,43.21,364500
2002-09-18,44.0,45.18,43.92,45.01,589100
2002-09-19,44.2,44.35,43.0,43.3,239300
2002-09-20,42.2,42.76,42.0,42.0,385300
2002-09-23,41.51,41.68,40.85,41.5,228300
2002-09-24,40.45,41.12,40.2,40.51,325800
2002-09-25,41.0,41.5,40.53,41.3,256500
2002-09-26,42.1,42.68,41.99,42.4,261300
2002-09-27,43.0,43.34,42.12,42.32,304000
2002-09-30,41.5,41.61,40.8,41.1,416600
2002-10-01,41.6,42.5,41.0,42.5,348600
2002-10-02,41.5,41.7,40.5,40.66,344100
2002-10-03,40.9,41.25,40.53,40.95,278600
2002-10-04,41.8,41.8,41.0,41.2,419700
2002-10-07,40.6,41.09,40.33,40.33,421700
2002-10-08,41.15,41.64,40.5,41.48,497800
2002-10-09,40.4,40.47,39.79,39.88,406000
2002-10-10,40.1,40.95,39.86,40.87,268200
2002-10-11,41.45,42.46,41.17,42.25,523800
2002-10-14,41.2,42.23,41.12,42.18,340400
2002-10-15,42.6,43.62,42.6,43.5,617900
2002-10-16,42.69,42.74,42.1,42.21,402000
2002-10-17,43.8,43.99,43.6,43.91,470000
2002-10-18,43.84,44.32,43.45,43.87,276900
2002-10-21,43.97,44.88,43.8,44.6,204900
2002-10-22,42.68,42.87,42.39,42.51,371100
2002-10-23,43.0,43.46,42.85,43.44,152000
2002-10-24,43.1,43.25,42.4,42.55,248200
2002-10-25,43.19,43.95,43.04,43.8,333400
2002-10-28,45.0,45.84,45.0,45.03,615100
2002-10-29,43.95,44.37,43.41,44.32,488000
2002-10-30,43.94,44.49,43.5,44.38,242300
2002-10-31,43.29,43.7,43.24,43.24,364400
2002-11-01,43.4,44.48,43.18,44.45,196300
2002-11-04,45.4,45.78,44.91,44.92,374200
2002-11-05,45.0,45.33,44.9,45.29,321600
2002-11-06,44.8,45.28,44.33,45.27,250700
2002-11-07,43.32,43.63,42.95,43.05,363200
2002-11-08,43.05,43.35,42.4,42.7,250100
2002-11-11,41.5,41.59,41.09,41.09,509300
2002-11-12,41.09,41.9,41.01,41.76,746200
2002-11-13,40.89,41.35,40.52,40.98,407600
2002-11-14,41.4,42.19,41.4,42.14,378900
2002-11-15,42.49,43.15,42.27,43.13,313900
2002-11-18,41.77,41.99,41.37,41.74,762100
2002-11-19,41.5,42.44,41.45,41.73,233200
2002-11-20,41.81,43.19,41.81,43.13,394900
2002-11-21,42.94,43.21,42.68,43.2,614900
2002-11-22,42.75,43.6,42.6,43.17,380400
2002-11-25,43.8,44.3,43.62,44.25,399800
2002-11-26,44.05,44.07,43.5,43.52,299000
2002-11-27,44.35,44.94,44.07,44.81,434300
2002-11-29,44.7,44.74,44.27,44.35,197400
2002-12-02,44.9,45.05,44.47,44.69,375600
2002-12-03,43.95,44.1,43.67,43.8,497800
2002-12-04,42.7,42.9,42.5,42.78,419700
2002-12-05,43.18,43.2,42.7,43.0,285600
2002-12-06,42.75,43.73,42.67,43.41,252000
2002-12-09,43.15,43.16,42.59,42.59,273800
2002-12-10,42.5,42.64,42.2,42.62,461800
2002-12-11,42.3,42.6,42.15,42.4,154300
2002-12-12,42.48,42.61,42.25,42.41,215100
2002-12-13,41.9,41.9,41.52,41.61,314900
2002-12-16,41.5,42.23,41.5,42.19,392500
2002-12-17,42.19,42.35,41.6,41.74,244000
2002-12-18,41.25,41.39,40.88,41.25,480600
2002-12-19,41.0,41.45,40.97,41.12,316400
2002-12-20,41.17,41.59,41.17,41.4,407900
2002-12-23,41.33,41.44,41.01,41.21,358700
2002-12-24,41.65,41.95,41.62,41.84,415600
2002-12-26,42.21,42.5,41.95,42.07,165900
2002-12-27,41.97,41.99,41.36,41.6,278200
2002-12-30,41.3,41.4,41.05,41.21,163900
2002-12-31,41.25,41.4,40.98,41.31,257000
2003-01-02,41.42,42.48,41.4,42.4,169300
2003-01-03,42.17,42.31,42.02,42.14,149700
2003-01-06,42.19,43.0,42.19,42.79,209700
2003-01-07,42.1,42.38,41.85,41.93,247900
2003-01-08,41.63,41.72,41.32,41.56,281800
2003-01-09,42.87,43.4,42.67,43.31,757200
2003-01-10,42.56,43.15,42.5,42.88,219800
2003-01-13,43.19,43.32,42.8,43.01,159600
2003-01-14,42.98,43.2,42.66,42.95,212700
2003-01-15,42.5,42.54,42.25,42.38,319800
2003-01-16,42.26,42.67,42.2,42.39,162400
2003-01-17,42.4,42.57,42.26,42.54,209100
2003-01-21,42.7,42.78,42.35,42.61,273900
2003-01-22,42.07,42.5,42.06,42.16,249300
2003-01-23,42.87,43.0,42.63,42.93,624300
2003-01-24,42.32,42.34,41.7,41.78,250500
2003-01-27,41.0,41.45,40.88,41.05,317100
2003-01-28,41.05,41.19,40.55,41.15,369100
2003-01-29,40.5,40.86,40.35,40.81,392600
2003-01-30,40.4,40.48,39.83,39.89,257000
2003-01-31,39.43,39.95,39.33,39.95,304200
2003-02-03,39.95,40.15,39.77,40.0,230400
2003-02-04,39.45,39.45,38.8,39.39,343600
2003-02-05,39.25,39.59,39.21,39.3,326200
2003-02-06,38.98,38.99,38.61,38.7,211200
2003-02-07,38.69,38.88,38.4,38.58,146000
2003-02-10,38.38,38.75,38.28,38.58,235800
2003-02-11,38.51,38.7,38.04,38.35,186700
2003-02-12,38.55,38.73,38.41,38.55,172400
2003-02-13,38.28,38.32,38.0,38.13,188000
2003-02-14,38.43,39.18,38.43,39.17,338600
2003-02-18,39.17,39.57,39.1,39.37,307100
2003-02-19,39.6,39.84,39.36,39.36,122000
2003-02-20,39.4,39.58,39.27,39.56,88600
2003-02-21,38.96,39.23,38.71,39.07,161700
2003-02-24,38.95,38.95,38.11,38.46,237700
2003-02-25,38.0,38.25,37.66,38.2,239700
2003-02-26,38.06,38.27,37.91,38.09,176500
2003-02-27,38.1,38.22,37.84,38.11,457300
